QE Response for a SITe thinned CCD with UV-AR coating
(From:  Kazuhiro Shimasaku, shimasaku@astron.s.u-tokyo.ac.jp)
   7499        0.58451
   7500        0.58442
   7501        0.58433
   7502        0.58424
   7503        0.58416
   7504        0.58407
   7505        0.58398
   7506        0.58389
   7507        0.58380
   7508        0.58371
   7509        0.58362
   7510        0.58354
   7511        0.58345
   7512        0.58336
   7513        0.58327
   7514        0.58318
   7515        0.58309
   7516        0.58300
   7517        0.58291
   7518        0.58282
   7519        0.58273
   7520        0.58264
   7521        0.58255
   7522        0.58246
   7523        0.58237
   7524        0.58228
   7525        0.58218
   7526        0.58209
   7527        0.58200
   7528        0.58191
   7529        0.58182
   7530        0.58173
   7531        0.58164
   7532        0.58154
   7533        0.58145
   7534        0.58136
   7535        0.58126
   7536        0.58117
   7537        0.58108
   7538        0.58098
   7539        0.58089
   7540        0.58079
   7541        0.58070
   7542        0.58060
   7543        0.58051
   7544        0.58041
   7545        0.58032
   7546        0.58022
   7547        0.58013
   7548        0.58004
   7549        0.57993
   7550        0.57984
   7551        0.57974
   7552        0.57965
   7553        0.57955
   7554        0.57945
   7555        0.57936
   7556        0.57926
   7557        0.57916
   7558        0.57906
   7559        0.57896
   7560        0.57886
   7561        0.57876
   7562        0.57866
   7563        0.57856
   7564        0.57847
   7565        0.57837
   7566        0.57826
   7567        0.57816
   7568        0.57806
   7569        0.57796
   7570        0.57786
   7571        0.57776
   7572        0.57766
   7573        0.57756
   7574        0.57746
   7575        0.57735
   7576        0.57725
   7577        0.57714
   7578        0.57704
   7579        0.57694
   7580        0.57683
   7581        0.57673
   7582        0.57662
   7583        0.57652
   7584        0.57641
   7585        0.57631
   7586        0.57620
   7587        0.57610
   7588        0.57599
   7589        0.57588
   7590        0.57577
   7591        0.57567
   7592        0.57556
   7593        0.57545
   7594        0.57535
   7595        0.57524
   7596        0.57512
   7597        0.57501
   7598        0.57491
   7599        0.57480
   7600        0.57469
   7601        0.57458
   7602        0.57447
   7603        0.57435
   7604        0.57424
   7605        0.57413
   7606        0.57402
   7607        0.57391
   7608        0.57379
   7609        0.57368
   7610        0.57357
   7611        0.57345
   7612        0.57334
   7613        0.57323
   7614        0.57311
   7615        0.57299
   7616        0.57288
   7617        0.57276
   7618        0.57265
   7619        0.57253
   7620        0.57241
   7621        0.57230
   7622        0.57218
   7623        0.57206
   7624        0.57194
   7625        0.57182
   7626        0.57171
   7627        0.57159
   7628        0.57147
   7629        0.57135
   7630        0.57123
   7631        0.57111
   7632        0.57099
   7633        0.57087
   7634        0.57075
   7635        0.57063
   7636        0.57050
   7637        0.57038
   7638        0.57026
   7639        0.57013
   7640        0.57001
   7641        0.56989
   7642        0.56977
   7643        0.56964
   7644        0.56952
   7645        0.56940
   7646        0.56927
   7647        0.56915
   7648        0.56902
   7649        0.56890
   7650        0.56877
   7651        0.56865
   7652        0.56852
   7653        0.56839
   7654        0.56827
   7655        0.56814
   7656        0.56801
   7657        0.56789
   7658        0.56776
   7659        0.56763
   7660        0.56750
   7661        0.56738
   7662        0.56724
   7663        0.56712
   7664        0.56699
   7665        0.56685
   7666        0.56673
   7667        0.56660
   7668        0.56647
   7669        0.56634
   7670        0.56620
   7671        0.56607
   7672        0.56594
   7673        0.56581
   7674        0.56568
   7675        0.56555
   7676        0.56541
   7677        0.56528
   7678        0.56515
   7679        0.56502
   7680        0.56489
   7681        0.56475
   7682        0.56462
   7683        0.56449
   7684        0.56435
   7685        0.56421
   7686        0.56408
   7687        0.56394
   7688        0.56381
   7689        0.56367
   7690        0.56354
   7691        0.56340
   7692        0.56327
   7693        0.56313
   7694        0.56299
   7695        0.56285
   7696        0.56272
   7697        0.56258
   7698        0.56244
   7699        0.56231
   7700        0.56217
   7701        0.56203
   7702        0.56189
   7703        0.56175
   7704        0.56161
   7705        0.56147
   7706        0.56133
   7707        0.56119
   7708        0.56105
   7709        0.56091
   7710        0.56078
   7711        0.56063
   7712        0.56049
   7713        0.56035
   7714        0.56021
   7715        0.56007
   7716        0.55993
   7717        0.55979
   7718        0.55965
   7719        0.55950
   7720        0.55936
   7721        0.55922
   7722        0.55907
   7723        0.55893
   7724        0.55879
   7725        0.55865
   7726        0.55850
   7727        0.55836
   7728        0.55821
   7729        0.55807
   7730        0.55792
   7731        0.55778
   7732        0.55764
   7733        0.55749
   7734        0.55735
   7735        0.55720
   7736        0.55706
   7737        0.55691
   7738        0.55676
   7739        0.55662
   7740        0.55647
   7741        0.55632
   7742        0.55618
   7743        0.55603
   7744        0.55588
   7745        0.55574
   7746        0.55559
   7747        0.55544
   7748        0.55530
   7749        0.55515
   7750        0.55500
   7751        0.55485
   7752        0.55470
   7753        0.55455
   7754        0.55441
   7755        0.55426
   7756        0.55411
   7757        0.55396
   7758        0.55381
   7759        0.55366
   7760        0.55351
   7761        0.55336
   7762        0.55321
   7763        0.55306
   7764        0.55291
   7765        0.55276
   7766        0.55261
   7767        0.55246
   7768        0.55231
   7769        0.55215
   7770        0.55201
   7771        0.55185
   7772        0.55170
   7773        0.55155
   7774        0.55140
   7775        0.55124
   7776        0.55110
   7777        0.55094
   7778        0.55079
   7779        0.55064
   7780        0.55048
   7781        0.55033
   7782        0.55018
   7783        0.55002
   7784        0.54987
   7785        0.54972
   7786        0.54956
   7787        0.54941
   7788        0.54926
   7789        0.54910
   7790        0.54895
   7791        0.54880
   7792        0.54864
   7793        0.54849
   7794        0.54833
   7795        0.54818
   7796        0.54802
   7797        0.54786
   7798        0.54771
   7799        0.54756
   7800        0.54740
   7801        0.54724
   7802        0.54709
   7803        0.54693
   7804        0.54678
   7805        0.54662
   7806        0.54647
   7807        0.54631
   7808        0.54615
   7809        0.54599
   7810        0.54584
   7811        0.54568
   7812        0.54552
   7813        0.54537
   7814        0.54521
   7815        0.54505
   7816        0.54490
   7817        0.54474
   7818        0.54458
   7819        0.54442
   7820        0.54427
   7821        0.54411
   7822        0.54395
   7823        0.54379
   7824        0.54363
   7825        0.54347
   7826        0.54332
   7827        0.54316
   7828        0.54300
   7829        0.54284
   7830        0.54268
   7831        0.54252
   7832        0.54236
   7833        0.54221
   7834        0.54205
   7835        0.54189
   7836        0.54173
   7837        0.54156
   7838        0.54141
   7839        0.54125
   7840        0.54109
   7841        0.54093
   7842        0.54077
   7843        0.54060
   7844        0.54045
   7845        0.54029
   7846        0.54013
   7847        0.53997
   7848        0.53980
   7849        0.53964
   7850        0.53948
   7851        0.53932
   7852        0.53916
   7853        0.53900
   7854        0.53884
   7855        0.53868
   7856        0.53851
   7857        0.53835
   7858        0.53820
   7859        0.53803
   7860        0.53787
   7861        0.53771
   7862        0.53755
   7863        0.53738
   7864        0.53722
   7865        0.53706
   7866        0.53690
   7867        0.53673
   7868        0.53658
   7869        0.53641
   7870        0.53625
   7871        0.53609
   7872        0.53592
   7873        0.53576
   7874        0.53560
   7875        0.53543
   7876        0.53527
   7877        0.53511
   7878        0.53494
   7879        0.53478
   7880        0.53461
   7881        0.53446
   7882        0.53429
   7883        0.53413
   7884        0.53397
   7885        0.53380
   7886        0.53364
   7887        0.53347
   7888        0.53331
   7889        0.53314
   7890        0.53298
   7891        0.53282
   7892        0.53265
   7893        0.53249
   7894        0.53232
   7895        0.53216
   7896        0.53199
   7897        0.53183
   7898        0.53167
   7899        0.53150
   7900        0.53134
   7901        0.53117
   7902        0.53101
   7903        0.53084
   7904        0.53068
   7905        0.53051
   7906        0.53035
   7907        0.53018
   7908        0.53002
   7909        0.52985
   7910        0.52969
   7911        0.52952
   7912        0.52936
   7913        0.52919
   7914        0.52903
   7915        0.52886
   7916        0.52869
   7917        0.52853
   7918        0.52836
   7919        0.52820
   7920        0.52803
   7921        0.52787
   7922        0.52770
   7923        0.52754
   7924        0.52737
   7925        0.52720
   7926        0.52704
   7927        0.52687
   7928        0.52671
   7929        0.52654
   7930        0.52637
   7931        0.52620
   7932        0.52604
   7933        0.52587
   7934        0.52571
   7935        0.52554
   7936        0.52537
   7937        0.52521
   7938        0.52504
   7939        0.52488
   7940        0.52471
   7941        0.52454
   7942        0.52437
   7943        0.52421
   7944        0.52404
   7945        0.52387
   7946        0.52371
   7947        0.52354
   7948        0.52337
   7949        0.52321
   7950        0.52304
   7951        0.52287
   7952        0.52270
   7953        0.52254
   7954        0.52237
   7955        0.52221
   7956        0.52204
   7957        0.52187
   7958        0.52170
   7959        0.52153
   7960        0.52137
   7961        0.52120
   7962        0.52103
   7963        0.52087
   7964        0.52070
   7965        0.52053
   7966        0.52036
   7967        0.52020
   7968        0.52003
   7969        0.51986
   7970        0.51970
   7971        0.51953
   7972        0.51936
   7973        0.51919
   7974        0.51903
   7975        0.51886
   7976        0.51869
   7977        0.51852
   7978        0.51835
   7979        0.51819
   7980        0.51802
   7981        0.51785
   7982        0.51768
   7983        0.51752
   7984        0.51735
   7985        0.51718
   7986        0.51702
   7987        0.51685
   7988        0.51668
   7989        0.51651
   7990        0.51635
   7991        0.51617
   7992        0.51601
   7993        0.51584
   7994        0.51568
   7995        0.51550
   7996        0.51534
   7997        0.51517
   7998        0.51500
   7999        0.51484
   8000        0.51467
   8001        0.51450
   8002        0.51433
   8003        0.51416
   8004        0.51399
   8005        0.51383
   8006        0.51366
   8007        0.51350
   8008        0.51332
   8009        0.51316
   8010        0.51299
   8011        0.51282
   8012        0.51265
   8013        0.51249
   8014        0.51232
   8015        0.51215
   8016        0.51198
   8017        0.51182
   8018        0.51165
   8019        0.51148
   8020        0.51131
   8021        0.51114
   8022        0.51098
   8023        0.51081
   8024        0.51064
   8025        0.51047
   8026        0.51031
   8027        0.51014
   8028        0.50997
   8029        0.50980
   8030        0.50964
   8031        0.50946
   8032        0.50930
   8033        0.50913
   8034        0.50896
   8035        0.50879
   8036        0.50863
   8037        0.50846
   8038        0.50829
   8039        0.50812
   8040        0.50795
   8041        0.50779
   8042        0.50762
   8043        0.50745
   8044        0.50728
   8045        0.50712
   8046        0.50694
   8047        0.50678
   8048        0.50660
   8049        0.50644
   8050        0.50627
   8051        0.50610
   8052        0.50593
   8053        0.50576
   8054        0.50560
   8055        0.50543
   8056        0.50526
   8057        0.50509
   8058        0.50492
   8059        0.50475
   8060        0.50459
   8061        0.50441
   8062        0.50425
   8063        0.50407
   8064        0.50391
   8065        0.50374
   8066        0.50357
   8067        0.50340
   8068        0.50323
   8069        0.50306
   8070        0.50290
   8071        0.50272
   8072        0.50256
   8073        0.50238
   8074        0.50222
   8075        0.50204
   8076        0.50188
   8077        0.50170
   8078        0.50154
   8079        0.50137
   8080        0.50120
   8081        0.50103
   8082        0.50086
   8083        0.50069
   8084        0.50052
   8085        0.50035
   8086        0.50018
   8087        0.50001
   8088        0.49984
   8089        0.49967
   8090        0.49950
   8091        0.49933
   8092        0.49916
   8093        0.49899
   8094        0.49882
   8095        0.49865
   8096        0.49848
   8097        0.49830
   8098        0.49814
   8099        0.49796
   8100        0.49780
   8101        0.49762
   8102        0.49745
   8103        0.49728
   8104        0.49711
   8105        0.49694
   8106        0.49676
   8107        0.49660
   8108        0.49642
   8109        0.49625
   8110        0.49608
   8111        0.49591
   8112        0.49574
   8113        0.49557
   8114        0.49539
   8115        0.49522
   8116        0.49505
   8117        0.49488
   8118        0.49471
   8119        0.49454
   8120        0.49436
   8121        0.49419
   8122        0.49402
   8123        0.49384
   8124        0.49367
   8125        0.49350
   8126        0.49333
   8127        0.49315
   8128        0.49298
   8129        0.49281
   8130        0.49263
   8131        0.49246
   8132        0.49229
   8133        0.49212
   8134        0.49194
   8135        0.49177
   8136        0.49160
   8137        0.49142
   8138        0.49125
   8139        0.49107
   8140        0.49090
   8141        0.49073
   8142        0.49055
   8143        0.49038
   8144        0.49020
   8145        0.49003
   8146        0.48986
   8147        0.48968
   8148        0.48950
   8149        0.48933
   8150        0.48916
   8151        0.48898
   8152        0.48881
   8153        0.48863
   8154        0.48846
   8155        0.48828
   8156        0.48810
   8157        0.48793
   8158        0.48775
   8159        0.48758
   8160        0.48740
   8161        0.48723
   8162        0.48705
   8163        0.48688
   8164        0.48670
   8165        0.48653
   8166        0.48635
   8167        0.48617
   8168        0.48600
   8169        0.48582
   8170        0.48564
   8171        0.48547
   8172        0.48529
   8173        0.48511
   8174        0.48494
   8175        0.48476
   8176        0.48458
   8177        0.48440
   8178        0.48422
   8179        0.48404
   8180        0.48386
   8181        0.48369
   8182        0.48351
   8183        0.48333
   8184        0.48315
   8185        0.48298
   8186        0.48280
   8187        0.48262
   8188        0.48244
   8189        0.48226
   8190        0.48208
   8191        0.48190
   8192        0.48172
   8193        0.48154
   8194        0.48136
   8195        0.48118
   8196        0.48101
   8197        0.48082
   8198        0.48064
   8199        0.48046
   8200        0.48029
   8201        0.48010
   8202        0.47992
   8203        0.47974
   8204        0.47956
   8205        0.47938
   8206        0.47920
   8207        0.47902
   8208        0.47884
   8209        0.47866
   8210        0.47847
   8211        0.47829
   8212        0.47811
   8213        0.47793
   8214        0.47775
   8215        0.47756
   8216        0.47738
   8217        0.47720
   8218        0.47702
   8219        0.47683
   8220        0.47665
   8221        0.47647
   8222        0.47629
   8223        0.47610
   8224        0.47592
   8225        0.47574
   8226        0.47555
   8227        0.47537
   8228        0.47519
   8229        0.47500
   8230        0.47482
   8231        0.47463
   8232        0.47445
   8233        0.47426
   8234        0.47408
   8235        0.47390
   8236        0.47371
   8237        0.47352
   8238        0.47334
   8239        0.47315
   8240        0.47297
   8241        0.47279
   8242        0.47260
   8243        0.47241
   8244        0.47223
   8245        0.47204
   8246        0.47186
   8247        0.47167
   8248        0.47148
   8249        0.47130
   8250        0.47111
   8251        0.47092
   8252        0.47073
   8253        0.47055
   8254        0.47036
   8255        0.47018
   8256        0.46999
   8257        0.46980
   8258        0.46961
   8259        0.46942
   8260        0.46924
   8261        0.46905
   8262        0.46886
   8263        0.46867
   8264        0.46848
   8265        0.46830
   8266        0.46811
   8267        0.46792
   8268        0.46773
   8269        0.46754
   8270        0.46735
   8271        0.46716
   8272        0.46697
   8273        0.46678
   8274        0.46659
   8275        0.46640
   8276        0.46621
   8277        0.46602
   8278        0.46583
   8279        0.46565
   8280        0.46545
   8281        0.46526
   8282        0.46507
   8283        0.46488
   8284        0.46469
   8285        0.46450
   8286        0.46431
   8287        0.46412
   8288        0.46393
   8289        0.46373
   8290        0.46354
   8291        0.46335
   8292        0.46316
   8293        0.46297
   8294        0.46277
   8295        0.46258
   8296        0.46239
   8297        0.46220
   8298        0.46200
   8299        0.46181
   8300        0.46162
   8301        0.46142
   8302        0.46123
   8303        0.46104
   8304        0.46084
   8305        0.46065
   8306        0.46046
   8307        0.46026
   8308        0.46007
   8309        0.45987
   8310        0.45968
   8311        0.45949
   8312        0.45929
   8313        0.45910
   8314        0.45890
   8315        0.45871
   8316        0.45851
   8317        0.45832
   8318        0.45812
   8319        0.45793
   8320        0.45773
   8321        0.45754
   8322        0.45734
   8323        0.45715
   8324        0.45694
   8325        0.45675
   8326        0.45655
   8327        0.45636
   8328        0.45616
   8329        0.45596
   8330        0.45577
   8331        0.45557
   8332        0.45537
   8333        0.45518
   8334        0.45498
   8335        0.45478
   8336        0.45459
   8337        0.45439
   8338        0.45418
   8339        0.45399
   8340        0.45379
   8341        0.45359
   8342        0.45339
   8343        0.45320
   8344        0.45300
   8345        0.45280
   8346        0.45260
   8347        0.45240
   8348        0.45220
   8349        0.45200
   8350        0.45180
   8351        0.45160
   8352        0.45140
   8353        0.45120
   8354        0.45100
   8355        0.45080
   8356        0.45060
   8357        0.45040
   8358        0.45020
   8359        0.45000
   8360        0.44980
   8361        0.44960
   8362        0.44940
   8363        0.44919
   8364        0.44899
   8365        0.44879
   8366        0.44859
   8367        0.44839
   8368        0.44819
   8369        0.44798
   8370        0.44778
   8371        0.44758
   8372        0.44738
   8373        0.44718
   8374        0.44698
   8375        0.44677
   8376        0.44657
   8377        0.44637
   8378        0.44616
   8379        0.44596
   8380        0.44575
   8381        0.44555
   8382        0.44535
   8383        0.44515
   8384        0.44494
   8385        0.44474
   8386        0.44453
   8387        0.44433
   8388        0.44412
   8389        0.44392
   8390        0.44371
   8391        0.44351
   8392        0.44330
   8393        0.44310
   8394        0.44290
   8395        0.44269
   8396        0.44248
   8397        0.44228
   8398        0.44207
   8399        0.44186
   8400        0.44166
   8401        0.44145
   8402        0.44125
   8403        0.44104
   8404        0.44083
   8405        0.44063
   8406        0.44042
   8407        0.44021
   8408        0.44001
   8409        0.43980
   8410        0.43959
   8411        0.43938
   8412        0.43918
   8413        0.43897
   8414        0.43876
   8415        0.43855
   8416        0.43834
   8417        0.43814
   8418        0.43792
   8419        0.43772
   8420        0.43751
   8421        0.43730
   8422        0.43709
   8423        0.43688
   8424        0.43668
   8425        0.43646
   8426        0.43625
   8427        0.43605
   8428        0.43584
   8429        0.43562
   8430        0.43542
   8431        0.43521
   8432        0.43499
   8433        0.43479
   8434        0.43458
   8435        0.43436
   8436        0.43415
   8437        0.43394
   8438        0.43373
   8439        0.43352
   8440        0.43331
   8441        0.43310
   8442        0.43289
   8443        0.43268
   8444        0.43246
   8445        0.43225
   8446        0.43204
   8447        0.43183
   8448        0.43161
   8449        0.43140
   8450        0.43119
   8451        0.43098
   8452        0.43076
   8453        0.43055
   8454        0.43034
   8455        0.43012
   8456        0.42991
   8457        0.42970
   8458        0.42948
   8459        0.42927
   8460        0.42906
   8461        0.42884
   8462        0.42863
   8463        0.42841
   8464        0.42820
   8465        0.42799
   8466        0.42777
   8467        0.42756
   8468        0.42734
   8469        0.42713
   8470        0.42691
   8471        0.42670
   8472        0.42648
   8473        0.42626
   8474        0.42605
   8475        0.42584
   8476        0.42562
   8477        0.42541
   8478        0.42519
   8479        0.42497
   8480        0.42475
   8481        0.42454
   8482        0.42432
   8483        0.42411
   8484        0.42389
   8485        0.42367
   8486        0.42346
   8487        0.42324
   8488        0.42302
   8489        0.42281
   8490        0.42259
   8491        0.42237
   8492        0.42215
   8493        0.42193
   8494        0.42171
   8495        0.42150
   8496        0.42128
   8497        0.42106
   8498        0.42084
   8499        0.42062
   8500        0.42040
   8501        0.42019
   8502        0.41997
   8503        0.41975
   8504        0.41953
   8505        0.41931
   8506        0.41909
   8507        0.41887
   8508        0.41865
   8509        0.41843
   8510        0.41821
   8511        0.41799
   8512        0.41777
   8513        0.41755
   8514        0.41733
   8515        0.41711
   8516        0.41689
   8517        0.41667
   8518        0.41645
   8519        0.41623
   8520        0.41601
   8521        0.41579
   8522        0.41556
   8523        0.41534
   8524        0.41512
   8525        0.41490
   8526        0.41468
   8527        0.41446
   8528        0.41423
   8529        0.41401
   8530        0.41379
   8531        0.41357
   8532        0.41335
   8533        0.41313
   8534        0.41290
   8535        0.41268
   8536        0.41246
   8537        0.41223
   8538        0.41201
   8539        0.41179
   8540        0.41156
   8541        0.41134
   8542        0.41112
   8543        0.41089
   8544        0.41067
   8545        0.41045
   8546        0.41022
   8547        0.41000
   8548        0.40977
   8549        0.40955
   8550        0.40932
   8551        0.40910
   8552        0.40888
   8553        0.40865
   8554        0.40842
   8555        0.40820
   8556        0.40797
   8557        0.40775
   8558        0.40752
   8559        0.40730
   8560        0.40707
   8561        0.40685
   8562        0.40662
   8563        0.40640
   8564        0.40617
   8565        0.40595
   8566        0.40572
   8567        0.40549
   8568        0.40527
   8569        0.40504
   8570        0.40481
   8571        0.40459
   8572        0.40436
   8573        0.40413
   8574        0.40390
   8575        0.40368
   8576        0.40345
   8577        0.40322
   8578        0.40299
   8579        0.40277
   8580        0.40254
   8581        0.40231
   8582        0.40208
   8583        0.40185
   8584        0.40163
   8585        0.40140
   8586        0.40117
   8587        0.40094
   8588        0.40072
   8589        0.40048
   8590        0.40025
   8591        0.40003
   8592        0.39980
   8593        0.39957
   8594        0.39934
   8595        0.39911
   8596        0.39888
   8597        0.39865
   8598        0.39842
   8599        0.39819
   8600        0.39796
   8601        0.39773
   8602        0.39750
   8603        0.39727
   8604        0.39704
   8605        0.39681
   8606        0.39658
   8607        0.39635
   8608        0.39612
   8609        0.39589
   8610        0.39566
   8611        0.39542
   8612        0.39520
   8613        0.39496
   8614        0.39473
   8615        0.39450
   8616        0.39427
   8617        0.39404
   8618        0.39381
   8619        0.39358
   8620        0.39335
   8621        0.39311
   8622        0.39288
   8623        0.39265
   8624        0.39242
   8625        0.39219
   8626        0.39196
   8627        0.39173
   8628        0.39149
   8629        0.39126
   8630        0.39103
   8631        0.39080
   8632        0.39057
   8633        0.39033
   8634        0.39010
   8635        0.38987
   8636        0.38964
   8637        0.38941
   8638        0.38917
   8639        0.38894
   8640        0.38871
   8641        0.38848
   8642        0.38825
   8643        0.38802
   8644        0.38778
   8645        0.38755
   8646        0.38732
   8647        0.38709
   8648        0.38686
   8649        0.38662
   8650        0.38639
   8651        0.38616
   8652        0.38593
   8653        0.38570
   8654        0.38547
   8655        0.38523
   8656        0.38500
   8657        0.38477
   8658        0.38454
   8659        0.38431
   8660        0.38408
   8661        0.38385
   8662        0.38361
   8663        0.38338
   8664        0.38316
   8665        0.38292
   8666        0.38269
   8667        0.38246
   8668        0.38223
   8669        0.38200
   8670        0.38177
   8671        0.38154
   8672        0.38131
   8673        0.38108
   8674        0.38085
   8675        0.38062
   8676        0.38039
   8677        0.38016
   8678        0.37993
   8679        0.37970
   8680        0.37947
   8681        0.37924
   8682        0.37901
   8683        0.37878
   8684        0.37855
   8685        0.37832
   8686        0.37809
   8687        0.37786
   8688        0.37764
   8689        0.37741
   8690        0.37718
   8691        0.37695
   8692        0.37673
   8693        0.37650
   8694        0.37627
   8695        0.37604
   8696        0.37581
   8697        0.37559
   8698        0.37536
   8699        0.37513
   8700        0.37491
   8701        0.37468
   8702        0.37446
   8703        0.37423
   8704        0.37400
   8705        0.37378
   8706        0.37355
   8707        0.37332
   8708        0.37310
   8709        0.37287
   8710        0.37265
   8711        0.37242
   8712        0.37220
   8713        0.37198
   8714        0.37175
   8715        0.37153
   8716        0.37130
   8717        0.37108
   8718        0.37086
   8719        0.37063
   8720        0.37041
   8721        0.37019
   8722        0.36997
   8723        0.36974
   8724        0.36952
   8725        0.36930
   8726        0.36908
   8727        0.36886
   8728        0.36864
   8729        0.36842
   8730        0.36820
   8731        0.36797
   8732        0.36775
   8733        0.36754
   8734        0.36732
   8735        0.36710
   8736        0.36688
   8737        0.36666
   8738        0.36644
   8739        0.36622
   8740        0.36601
   8741        0.36579
   8742        0.36557
   8743        0.36535
   8744        0.36514
   8745        0.36492
   8746        0.36471
   8747        0.36449
   8748        0.36427
   8749        0.36406
   8750        0.36384
   8751        0.36363
   8752        0.36342
   8753        0.36320
   8754        0.36299
   8755        0.36278
   8756        0.36256
   8757        0.36235
   8758        0.36214
   8759        0.36193
   8760        0.36171
   8761        0.36150
   8762        0.36129
   8763        0.36108
   8764        0.36087
   8765        0.36066
   8766        0.36045
   8767        0.36024
   8768        0.36003
   8769        0.35982
   8770        0.35961
   8771        0.35941
   8772        0.35920
   8773        0.35899
   8774        0.35878
   8775        0.35858
   8776        0.35837
   8777        0.35816
   8778        0.35796
   8779        0.35775
   8780        0.35755
   8781        0.35735
   8782        0.35714
   8783        0.35694
   8784        0.35673
   8785        0.35653
   8786        0.35633
   8787        0.35613
   8788        0.35593
   8789        0.35573
   8790        0.35552
   8791        0.35532
   8792        0.35512
   8793        0.35492
   8794        0.35472
   8795        0.35453
   8796        0.35433
   8797        0.35413
   8798        0.35393
   8799        0.35373
   8800        0.35354
   8801        0.35334
   8802        0.35315
   8803        0.35295
   8804        0.35276
   8805        0.35256
   8806        0.35237
   8807        0.35217
   8808        0.35198
   8809        0.35179
   8810        0.35160
   8811        0.35140
   8812        0.35121
   8813        0.35102
   8814        0.35083
   8815        0.35064
   8816        0.35045
   8817        0.35026
   8818        0.35007
   8819        0.34988
   8820        0.34969
   8821        0.34950
   8822        0.34931
   8823        0.34913
   8824        0.34894
   8825        0.34876
   8826        0.34856
   8827        0.34838
   8828        0.34819
   8829        0.34801
   8830        0.34782
   8831        0.34764
   8832        0.34745
   8833        0.34727
   8834        0.34709
   8835        0.34690
   8836        0.34672
   8837        0.34654
   8838        0.34635
   8839        0.34617
   8840        0.34599
   8841        0.34581
   8842        0.34563
   8843        0.34544
   8844        0.34526
   8845        0.34508
   8846        0.34490
   8847        0.34472
   8848        0.34454
   8849        0.34436
   8850        0.34418
   8851        0.34400
   8852        0.34382
   8853        0.34365
   8854        0.34347
   8855        0.34329
   8856        0.34311
   8857        0.34293
   8858        0.34276
   8859        0.34258
   8860        0.34240
   8861        0.34223
   8862        0.34205
   8863        0.34187
   8864        0.34170
   8865        0.34152
   8866        0.34134
   8867        0.34117
   8868        0.34099
   8869        0.34081
   8870        0.34064
   8871        0.34047
   8872        0.34029
   8873        0.34012
   8874        0.33994
   8875        0.33977
   8876        0.33959
   8877        0.33942
   8878        0.33924
   8879        0.33907
   8880        0.33890
   8881        0.33873
   8882        0.33855
   8883        0.33838
   8884        0.33821
   8885        0.33803
   8886        0.33786
   8887        0.33769
   8888        0.33752
   8889        0.33735
   8890        0.33717
   8891        0.33700
   8892        0.33683
   8893        0.33666
   8894        0.33648
   8895        0.33631
   8896        0.33614
   8897        0.33597
   8898        0.33580
   8899        0.33563
   8900        0.33546
   8901        0.33529
   8902        0.33511
   8903        0.33494
   8904        0.33477
   8905        0.33460
   8906        0.33443
   8907        0.33426
   8908        0.33409
   8909        0.33392
   8910        0.33375
   8911        0.33358
   8912        0.33341
   8913        0.33324
   8914        0.33306
   8915        0.33290
   8916        0.33273
   8917        0.33255
   8918        0.33239
   8919        0.33221
   8920        0.33204
   8921        0.33188
   8922        0.33170
   8923        0.33153
   8924        0.33136
   8925        0.33119
   8926        0.33102
   8927        0.33085
   8928        0.33068
   8929        0.33051
   8930        0.33034
   8931        0.33017
   8932        0.33000
   8933        0.32983
   8934        0.32966
   8935        0.32949
   8936        0.32932
   8937        0.32915
   8938        0.32898
   8939        0.32881
   8940        0.32863
   8941        0.32846
   8942        0.32829
   8943        0.32812
   8944        0.32795
   8945        0.32778
   8946        0.32761
   8947        0.32744
   8948        0.32727
   8949        0.32709
   8950        0.32693
   8951        0.32675
   8952        0.32658
   8953        0.32641
   8954        0.32624
   8955        0.32606
   8956        0.32589
   8957        0.32572
   8958        0.32555
   8959        0.32537
   8960        0.32520
   8961        0.32503
   8962        0.32486
   8963        0.32468
   8964        0.32451
   8965        0.32434
   8966        0.32416
   8967        0.32399
   8968        0.32382
   8969        0.32364
   8970        0.32347
   8971        0.32329
   8972        0.32312
   8973        0.32294
   8974        0.32277
   8975        0.32259
   8976        0.32242
   8977        0.32224
   8978        0.32207
   8979        0.32189
   8980        0.32172
   8981        0.32154
   8982        0.32136
   8983        0.32119
   8984        0.32101
   8985        0.32084
   8986        0.32066
   8987        0.32048
   8988        0.32030
   8989        0.32012
   8990        0.31995
   8991        0.31977
   8992        0.31959
   8993        0.31941
   8994        0.31924
   8995        0.31905
   8996        0.31887
   8997        0.31870
   8998        0.31851
   8999        0.31834
   9000        0.31815
   9001        0.31797
   9002        0.31779
   9003        0.31761
   9004        0.31743
   9005        0.31725
   9006        0.31707
   9007        0.31689
   9008        0.31670
   9009        0.31652
   9010        0.31634
   9011        0.31616
   9012        0.31597
   9013        0.31579
   9014        0.31560
   9015        0.31542
   9016        0.31524
   9017        0.31505
   9018        0.31486
   9019        0.31468
   9020        0.31449
   9021        0.31431
   9022        0.31412
   9023        0.31394
   9024        0.31375
   9025        0.31356
   9026        0.31337
   9027        0.31319
   9028        0.31300
   9029        0.31281
   9030        0.31263
   9031        0.31244
   9032        0.31225
   9033        0.31206
   9034        0.31187
   9035        0.31168
   9036        0.31149
   9037        0.31130
   9038        0.31112
   9039        0.31092
   9040        0.31073
   9041        0.31054
   9042        0.31035
   9043        0.31016
   9044        0.30997
   9045        0.30978
   9046        0.30958
